ID,Y,M,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
2233,2008,2,3.03,3.04,2.91,2.99,3.03,2.97,2.97,2.93,2.9,2.93,3.03,3.01,2.97,2.95,2.97,2.87,2.83,2.88,2.88,3.22,3.17,3.1,3.22,3.46,3.57,3.54,3.55,3.48,3.47,-9999,-9999
2233,2008,3,3.62,3.76,3.84,3.92,3.51,3.27,3.46,3.48,3.44,3.42,3.73,3.48,3.57,3.49,3.54,4.12,3.73,3.61,3.49,3.37,3.24,3.12,3,2.88,2.76,2.64,2.57,2.58,2.63,2.75,2.99
2233,2008,4,3.36,3.63,3.22,3.04,3.03,3.11,3.37,2.95,2.94,3.27,6.76,9.15,5.45,4.89,4.8,4.27,4.1,4.13,5.31,5.39,5.92,6.8,6.77,7.14,7.1,7.03,7.47,8.15,10.19,10.15,-9999
2233,2008,5,10.22,9.08,9.8,11.64,13.35,13.99,15.07,16.45,17.53,19.32,20.39,19.58,19.65,21.02,21.25,21.35,28.59,51.33,38,33.3,31.95,33.38,41.7,35.39,33.58,36.03,39.18,50.54,44.69,59.75,47.97
2233,2008,6,36.12,36.5,36.24,38.72,41.37,44.23,38.41,35.84,33.42,33.18,33.7,30.79,29.56,24.85,21.23,19.69,28.69,28.02,29.2,27.33,27.84,29.22,30.46,29.91,27.45,31.05,28.95,25.04,23.25,26.98,-9999
2233,2008,7,22.41,20.49,20.4,18.74,16.56,20.8,33.74,27.04,21.46,19.59,23.62,30.94,77.83,48.21,30,26.11,22.82,20.08,17.4,16.7,16.34,13.48,12.23,11.19,10.83,11.09,10.77,10.37,11.8,11.97,11.84
2233,2008,8,11.28,14.82,11.47,10.11,9.11,12.5,15.05,22.41,25.19,16.93,15.52,15.25,14.64,13.74,22.73,22.14,18.47,17.08,16.6,19.7,17.92,16.21,14.98,14.07,13.2,12.91,12.99,12.27,11.89,11.49,11.55
2233,2008,9,13.45,12.21,11.69,13.59,11.79,11.99,17.43,15.49,11.52,11.76,12.2,11.57,15.73,29.02,20.63,15.61,13,11.95,13.31,12.76,12.31,11.15,11.42,11.26,11.3,11.06,10.76,10.54,10.23,10.17,-9999
2233,2008,10,10.22,10.07,13.06,10.37,9.6,9.45,9.4,9.27,9.09,8.84,9.87,9.75,9.51,9.62,9.49,9.27,9.22,8.83,8.74,8.56,8.18,7.68,5.07,5.01,4.99,4.96,4.9,5.31,27.16,41.96,18.36
2233,2008,11,17.93,15.98,14.86,20.56,30.84,20.48,16.86,14.45,12.99,11.87,10.99,10.69,10.91,9.91,9.27,8.8,8.45,7.82,7.6,7.32,7.28,6.74,6.49,6.8,6.66,6.36,6.21,6.25,6.29,6.28,-9999
2233,2008,12,6.23,6.49,6.09,5.77,5.65,5.51,5.38,5.27,5.18,5.29,5.47,5.68,5.4,5.35,5.29,5.4,5.64,5.38,5.25,5.19,6.07,6.19,5.99,5.78,5.51,5.19,4.87,4.78,4.77,4.63,4.51
2233,2009,1,4.5,4.35,4.22,4.15,4.11,4.09,4.03,3.98,3.89,3.87,3.85,3.81,3.78,3.8,3.76,3.68,3.67,3.64,3.62,3.96,4.1,3.84,3.7,3.63,3.58,3.53,3.52,3.49,3.49,3.47,3.45
2233,2009,2,3.45,3.48,3.47,3.44,3.56,4.26,4.39,4.45,3.99,3.86,3.69,3.87,3.96,3.94,3.84,3.84,3.9,3.77,3.72,3.77,3.76,3.84,3.86,3.8,3.77,3.79,3.98,4.17,-9999,-9999,-9999
2233,2009,3,4.35,4.31,4.48,4.76,5.04,4.84,4.59,4.44,4.37,4.26,4.21,4.11,4.29,4.51,4.71,4.95,5.18,5.32,5.15,4.79,4.55,4.49,4.59,4.63,4.43,4.36,4.36,5.08,6.41,5.99,6.24
2233,2009,4,7.33,8.19,8.63,8.95,9.17,9.89,10.92,11.44,12.18,12.61,12.35,12.61,13.1,13.46,13.43,13.36,13.61,12.25,11.2,11.4,11.89,13.22,14.1,12.84,12.08,11.93,13.02,14.13,15.88,13.81,-9999
2233,2009,5,13.3,14.14,15.01,15.33,14.39,14.28,15.78,17.61,21.62,27.79,28.55,29.89,31.67,34.14,34.71,31.08,32.05,36.43,39.82,39.9,40.56,41.01,38.21,40.83,34.45,34.53,36,32.24,26.87,23.5,21.32
2233,2009,6,18.92,18.31,17.52,17.52,17.88,27.77,29.7,22.75,20.18,22.01,21.51,21.26,20.3,21.98,24.11,29.51,25.84,23.16,25.61,30.88,21.89,17.34,15.35,13.87,15.17,17.26,17.72,17.76,19.04,19.21,-9999
2233,2009,7,18.8,18.33,18.67,18.61,18.2,18.97,17.84,16.67,13.42,12.1,10.99,9.73,10.2,12.36,19.47,20.55,46.65,56.92,31.12,25.51,22.01,21.39,21.02,20.73,27.29,19.79,17.3,20.53,17.16,18.72,19.55
2233,2009,8,19.04,17.15,18.14,20.76,15.29,13.96,13.65,16.78,15.23,18.52,16.11,13.68,12.75,12.8,11.85,11.25,10.89,10.52,9.97,9.69,12.18,12.59,10.52,9.65,9.22,8.76,8.32,9.04,10.64,8.62,7.88
2233,2009,9,7.73,9.01,12.27,15.16,12.1,9.47,8.52,7.89,7.53,7.23,7.06,6.83,6.7,7.21,7,7.26,7.14,7.03,6.91,6.8,6.68,6.57,6.46,6.38,6.39,6.65,6.27,6,5.81,5.66,-9999
2233,2009,10,5.59,5.39,5.21,5.14,5.07,5.05,5.09,5.03,5.75,7.82,5.97,5.8,5.39,5.36,5.06,5.11,5.06,4.9,4.83,4.73,4.71,6.49,5.66,5.27,5.13,5.15,4.97,4.84,4.75,4.69,4.61
2233,2009,11,4.51,4.75,4.61,4.52,4.34,4.45,4.29,4.36,4.33,4.22,4.03,4.01,4.12,4.09,4.06,4.11,4.14,4.14,4.13,4.05,4,3.94,3.9,3.9,3.83,3.78,3.81,3.8,3.78,8.85,-9999
2233,2009,12,6.66,4.89,4.49,4.43,4.24,4.1,4.05,4.21,3.95,3.92,3.85,3.76,3.65,3.48,3.36,3.28,3.21,3.09,3.26,3.34,3.32,3.44,3.6,4.71,14.91,7.54,5.44,5.23,5.13,4.21,4.13
2233,2010,1,4.02,3.83,3.5,3.61,3.6,3.59,3.52,3.52,3.5,3.51,3.43,3.38,3.35,3.3,3.27,3.23,3.23,3.21,3.17,3.11,3.15,3.1,3.07,3.07,3.02,2.99,2.95,2.98,2.92,2.92,2.83
2233,2010,2,2.77,2.83,2.81,2.78,2.82,2.87,2.85,2.79,2.73,2.74,2.73,2.71,2.67,2.7,2.68,2.69,2.7,2.84,3.47,3.08,2.79,2.83,3.26,2.86,2.91,3.17,2.7,2.85,-9999,-9999,-9999
2233,2010,3,2.85,2.88,2.86,2.87,2.78,2.62,2.64,2.61,2.57,2.65,2.62,2.59,2.58,2.62,2.62,2.61,2.63,2.71,2.95,3.12,3.04,3.57,5.32,6.14,5.59,7.31,9.79,6.56,5.44,5.97,6.33
2233,2010,4,5.24,4.97,4.75,4.77,4.58,4.49,4.96,5.94,7.04,7.8,7.39,6.32,5.79,5.54,5.39,5.7,6.34,6.75,6.36,7.12,8.01,8.91,9.63,10.76,13.32,15.4,15.12,14.21,15.95,19.35,-9999
2233,2010,5,21.27,22.72,29.75,29.47,41.66,40.35,29.47,23.9,21.78,22.75,25.29,31.9,30.43,31.7,25.87,22.09,19.36,17.87,16.7,16.36,16.88,18.6,20.76,23.38,27.03,35.29,40.8,33.75,33.47,39.51,34.88
2233,2010,6,28.09,25.5,24.1,28.13,33.59,36.51,40.3,45.73,39.29,40.33,43.52,43.21,46.2,53.88,48.84,51.7,59.25,46.62,40.52,36.81,31.68,27.42,24.62,24.22,25.75,25.41,26.96,29.45,31.45,28.94,-9999
2233,2010,7,27.19,27.34,29.29,26.8,26.36,23.42,19.6,19.24,19.47,19.12,21.95,28.26,21.1,18.48,17.14,16.61,16.2,16.56,12.65,11.87,13.51,14.5,16.98,21.23,12.29,10.48,9.93,9.13,9.96,9,8.33
2233,2010,8,8.29,8.57,13.84,9.4,29.66,25.16,16.48,13.48,12.51,11.6,11.67,28.51,35.72,28.32,88.25,47.83,31.67,25.38,23.83,25.24,23.59,19.32,17.59,19.38,17.08,15.52,16.43,15.42,13.11,12.47,11.34
2233,2010,9,10.07,9.2,8.67,8.24,7.71,7.38,8.33,13.33,21.52,14.38,12.67,11.33,16.3,12.76,10.83,9.4,14.68,21.33,17.07,14,12.77,11.28,10.09,8.33,14.91,11.86,11.33,11.31,9.52,8.28,-9999
2233,2010,10,7.87,7.61,7.41,7.41,19.4,15.04,12.9,12.14,10.35,8.57,7.99,7.48,7.09,6.68,6.32,6.3,6.14,5.78,5.46,5.27,5.06,4.88,4.84,4.9,5.72,4.96,4.85,4.91,4.9,4.8,6.23
2233,2010,11,14.1,13.93,12.88,10.39,8.8,7.82,8.22,12.78,10.66,9.12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2695,2006,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.61
2695,2006,2,7.8,9.76,9.75,0.48,0.43,9.69,8.04,6.19,7.57,7.87,0.45,0.52,6.87,7.19,7.38,7.82,7.35,0.46,0.74,10,8.53,5.86,6.74,8.78,0.48,0.48,7.41,8.4,-9999,-9999,-9999
2695,2006,3,5.44,7.83,6.15,0.69,0.63,6.44,4.35,2.94,6.39,5.52,0.68,0.67,0.7,9.58,7.05,8.91,10.49,1.96,1.98,7.89,7.76,7.74,7.76,5.18,1.62,1.52,7.54,7.68,10.87,10.01,8.94
2695,2006,4,1.51,1.37,1.38,1.23,1.07,1.26,0.92,0.84,0.9,4.94,4.43,5.95,5.86,6.49,0.85,0.84,0.83,5.49,4,4.58,3.05,0.69,0.69,0.68,0.67,5.42,0.72,0.71,2.12,0.82,-9999
2695,2006,5,0.7,7.85,6.24,6.23,7.48,0.65,0.67,7.91,8.43,5.11,6.32,6.7,0.74,0.72,8.36,6.99,8.17,7.73,8.96,0.5,0.55,6.52,6.61,4.92,4.44,4.35,0.53,0.58,3.85,2.7,2.49
2695,2006,6,0.55,0.53,0.49,0.49,0.46,0.45,0.58,0.81,0.6,0.61,0.63,0.57,0.52,0.6,0.66,0.59,0.83,0.69,0.59,0.57,0.5,0.47,0.5,0.53,0.56,2.95,0.52,0.57,0.65,0.57,-9999
2695,2006,7,0.63,0.64,0.8,1.41,0.96,1.61,1.23,1.2,1.29,0.96,0.79,0.63,0.52,0.41,0.36,0.35,0.31,0.32,0.61,0.17,0.18,0.26,0.4,0.28,4.66,8.53,6.98,10.49,1.07,0.71,0.87
2695,2006,8,0.95,0.99,2.27,1.82,1.22,1.2,1.01,0.87,0.85,0.94,1.11,1,0.96,0.94,0.95,0.95,0.92,1.48,1.51,1.41,1.21,0.95,0.87,0.91,0.84,0.83,0.78,0.89,0.79,0.83,0.79
2695,2006,9,0.74,0.76,0.7,0.66,0.66,0.65,3.32,0.52,0.54,0.58,0.53,0.49,2.83,0.52,0.82,0.95,0.96,0.93,0.92,0.94,0.89,0.83,0.76,0.79,1.13,3.09,4.51,6.91,6.47,0.75,-9999
2695,2006,10,0.85,4.61,6.45,7.47,6.27,6.01,1.23,1.06,8.68,7.57,10.91,10.38,11.21,12.65,9.35,6.57,6.4,6.61,6.39,6.55,0.88,0.97,0.89,1.4,1.11,1.11,0.98,0.96,0.89,0.93,1
2695,2006,11,0.66,0.6,0.64,0.95,0.63,0.7,0.69,0.84,1.01,1.04,1.07,1.06,1.06,1.05,1.04,1.04,0.87,0.7,0.7,0.69,0.66,0.67,0.67,0.65,0.58,0.51,0.52,0.52,0.52,0.83,-9999
2695,2006,12,0.55,0.5,0.51,0.73,0.83,0.81,0.93,1.69,2.34,1.17,0.86,0.74,4.25,4.81,4.73,0.59,0.5,5.5,6.06,5.41,3.29,1.93,0.49,0.49,0.49,0.49,0.49,0.48,0.49,0.49,0.48
2695,2007,1,0.51,0.45,0.45,0.46,0.46,0.47,0.47,4.2,0.46,0.45,0.44,0.43,0.45,0.46,4.83,5.17,2.78,5.42,5.31,0.44,0.46,6.2,6.6,7.39,7.06,7.54,0.52,0.55,6.21,5.21,6.25
2695,2007,2,5.21,6.05,0.5,0.54,7.31,7.49,7.44,7.54,7.43,0.56,0.57,8.34,8.32,6.27,0.65,9.31,0.6,0.64,1.58,0.78,0.75,0.76,2.86,8.42,4.22,8.08,10.96,10.74,-9999,-9999,-9999
2695,2007,3,8.3,0.85,0.7,0.71,11.12,11.04,7.26,10.91,10.38,0.75,0.7,10.48,10.12,8.76,7.48,8.08,2.18,2.27,5.33,5.49,3.38,2.82,2.94,1.42,1.43,2.17,2.06,2.11,2.17,2.29,1.68
2695,2007,4,1.6,4.4,4.5,3.42,3.74,3.08,1.43,1.4,1.39,1.36,1.35,1.31,1.3,1.3,1.31,2.7,2.5,3.72,3.53,3.43,1.2,1.21,3.8,3.8,1.14,2.14,3.41,1.1,1.1,1.14,-9999
2695,2007,5,1.13,1.1,1.01,1.03,1.04,1,0.97,0.91,0.97,0.96,0.95,0.96,0.98,0.99,1.32,1.27,1.11,1.17,1.04,1.02,1.03,0.95,1.03,0.99,1,0.99,1.01,1.05,1.16,1.14,1.15
2695,2007,6,1.18,1.22,1.18,1.11,1.09,1.04,1.02,1.04,1.05,1.03,1.15,1.14,1.08,1.33,1.86,2.17,1.34,1.2,1.14,1.09,1.13,1.14,1.11,1.09,1.07,1.14,1.18,1.06,1.2,1.39,-9999
2695,2007,7,1.18,2.15,2.05,1.75,1.53,1.2,1.17,1.16,1.76,2.33,1.51,1.25,1.18,1.14,1.12,1.11,1.11,1.15,1.06,1.04,1,0.99,2.48,1.26,1.13,3.89,3.96,0.97,0.97,0.98,1.27
2695,2007,8,1.42,1.2,1.03,0.97,2.23,0.93,10.14,1.8,2.86,1.6,1.42,1.44,1.66,2.93,1.21,1.21,4.78,3.37,2.79,2.78,2.68,2.76,2.59,2.45,2.34,2.07,1.98,1.91,2.06,2.22,2.17
2695,2007,9,2.05,2.05,2.07,2.04,2.05,2.05,2.01,1.93,1.81,1.64,1.6,1.54,1.53,1.51,1.57,1.57,6.59,7.1,6.79,6.23,6.11,0.76,0.56,1.81,1.93,2.89,2.8,3.07,3,2.7,-9999
2695,2007,10,1.14,1.15,1.13,1.12,1.17,1.26,1.25,1.19,1.09,1.16,1.13,1.06,1.06,1.07,1.02,1.02,0.99,1,1.1,0.56,0.51,1.08,1.07,1.08,1.1,1.09,1.06,1.09,3.7,0.87,5.98
2695,2007,11,0.46,0.43,0.43,0.44,0.44,0.32,5.62,10.22,7.17,0.54,0.56,6.22,5.71,0.6,6.88,5.84,0.59,0.6,0.6,0.61,0.6,0.59,0.83,2.51,1.86,1.72,1.15,1.11,1.02,0.97,-9999
2695,2007,12,0.67,0.56,1.1,1.22,4.86,4.89,6.82,0.8,0.85,5.78,1.13,1.43,1.14,1.15,1.13,1.14,1.01,0.83,0.77,0.77,0.73,0.78,0.79,0.79,0.75,0.79,0.79,0.78,0.79,0.79,0.85
2695,2008,1,0.88,0.78,0.77,0.77,0.8,0.81,3.88,7.67,7.14,7.66,7.84,1.28,0.71,8.3,7.61,8.08,9.24,9.93,0.68,0.67,12.13,11,13.81,8.4,8.9,0.57,0.61,0.62,9.17,8.94,8.6
2695,2008,2,8.72,0.58,6.46,8.64,8.66,8.92,8.55,8.96,2.83,0.78,12.05,10.02,15.84,14.46,10.84,0.61,0.65,17.72,12.08,15.58,1.99,16.48,0.54,0.58,10.27,7.74,12.22,14.7,14.57,-9999,-9999
2695,2008,3,0.62,0.64,13.6,13.98,13.89,12.4,11.48,0.53,0.53,12.91,15.56,15.37,14.18,9.51,7.64,0.63,14.35,13.7,12.9,9.7,12.46,0.88,1.02,1,8.64,4.04,3.63,3.69,0.6,0.6,8.81
2695,2008,4,7.24,6.29,4.74,7.15,0.55,0.56,7.01,7.11,6.33,4.95,7.08,7.9,1.18,6.9,11.33,5.78,4.68,4.55,0.89,0.53,4.69,0.91,0.89,3.98,0.86,0.81,0.83,0.79,1.17,1.03,-9999
2695,2008,5,1.08,0.92,0.77,0.76,0.76,0.87,0.87,0.76,0.83,0.97,1.05,0.93,0.84,0.71,0.72,5.64,1.46,3.33,3.48,3.09,4.37,2.02,4.66,1.84,1.79,2.97,8.2,1.16,4.49,5.24,1.35
2695,2008,6,1.35,2.17,8.58,9.55,7.87,12.15,9.38,10.85,17.74,17.45,16.77,6.16,19.62,16.43,17.62,19.83,17.22,16.62,17.05,15.88,13.92,14.5,16.24,14.44,14.47,15.15,17.36,9.76,0.81,12.09,-9999
2695,2008,7,11.35,13.36,14.42,14.73,2.63,1.39,13.19,12.09,8.03,15.45,14.03,5.86,2.43,15.02,12.85,12.13,20.12,20.57,11.61,9.07,14.64,10.82,12.26,11.46,8.48,1,0.88,9.56,4.9,6.02,5.3
2695,2008,8,4.76,1.87,1.72,6.99,5.22,1.99,6,6.03,1.82,1.29,1.06,1.35,3.57,1.27,2.18,1.93,1.32,3.08,3.78,3.97,3.48,4.19,1.31,1.75,2.86,0.9,6.54,4.23,4.29,4.28,1.06
2695,2008,9,2.41,6.03,5.76,6.24,5.58,1.25,1.44,1.42,1.29,1.14,1.13,1.15,1.44,3.45,6.43,6.02,8.11,4.57,1.32,1.19,1.43,8.26,6.3,6.3,7.51,7.63,1.1,1.07,7.96,11.32,-9999
2695,2008,10,6.93,5.24,5.35,0.51,0.5,0.5,0.49,0.48,0.47,3.85,0.47,0.47,3.2,0.49,0.46,0.47,3.64,0.33,0.33,0.34,0.33,0.34,0.33,0.33,0.33,0.35,0.36,0.37,2.62,5.42,8.29
2695,2008,11,4.8,2.6,9.85,10.62,15.22,18.75,19.56,14.27,18.61,15.8,13.88,15.41,9.52,6.57,0.49,0.48,6.13,0.78,1.68,0.53,1.26,0.36,0.27,3.76,3.54,8.35,4.58,4.81,0.47,0.59,-9999
2695,2008,12,4.26,4.94,8.88,13.15,19.38,3.13,4.19,1.14,8.46,11.45,9.53,16.72,1.77,1.47,8.26,10.8,10.72,11.93,19.14,1.81,1.77,9.05,4.78,4.69,3.14,7.29,9.28,1.96,9.17,5.3,1.61
2695,2009,1,1.73,1.63,1.58,1.82,14.8,1.88,8.39,8.04,9.1,13.98,7.74,13.27,10.24,11.74,12.04,12.61,11.8,3.57,14.2,13.26,10.58,15.48,11.06,4.11,1.57,14.28,11.07,9.55,13.13,12.58,1.73
2695,2009,2,1.76,12.94,15.86,9.18,10.71,12.77,2.65,2.5,16.01,12.1,12.34,12.55,12.2,11.42,1.96,11.63,11.69,12.57,7.59,13.78,11.12,1.97,15.53,13.19,14.85,15.43,13.81,14.73,-9999,-9999,-9999
2695,2009,3,6.63,17.38,13.66,12.99,16.02,21.37,16.61,2.53,17.99,14.46,13.33,16.24,15.8,2.06,2.26,5.25,3.66,3.12,10.92,14.8,12.02,2.06,14.84,13.91,14.93,13.08,11.79,12.68,8.29,17,16.57
2695,2009,4,20.34,20.54,20.25,15.66,15.92,17.52,19.06,13.43,11.82,15.11,14.91,2.16,2.08,16.89,17.31,12.87,19.54,14.28,9.88,1.32,1.11,1.65,7.28,7.03,1.13,1.06,5.66,7.56,9.58,10.18,-9999
2695,2009,5,7.72,13.23,4.69,14.23,19.28,23.94,22.3,22.78,21.13,23.31,17.06,21.01,17.7,25.17,27.44,27.9,24.5,28.29,28.31,26.81,26.76,26.91,26.22,24.2,25.38,26.12,28.95,30.29,28.73,27.25,19.12
2695,2009,6,22.98,22.15,22.69,21.68,22.38,21.5,26.8,23.15,22.58,25.25,22.9,23.64,19.85,7.03,22.85,17.43,20.18,20.97,21.52,24.63,18.6,20.53,23.96,22.41,22.43,22.18,14.89,3.76,19.78,13.22,-9999
2695,2009,7,15.68,5.7,10.81,5.27,2.61,11.87,7.1,7.65,11.16,9.67,8.68,3.42,12.15,8.85,8.33,12.93,11.91,9.08,3.86,11.92,11.36,12.6,11.98,10.61,7.31,3.31,14.25,4.8,10.72,8.93,8.35
2695,2009,8,2.32,2.63,10.99,7.56,9.23,7.97,11.68,7.79,4.11,9.44,6.6,5.61,2.7,6.11,3.93,5.03,5.75,4.96,3.26,5.75,7.85,3.76,3.07,2.6,6.12,7.05,2.88,2.58,3.02,2.55,2.34
2695,2009,9,6.06,7.43,5.68,6.03,3.71,3.16,4.82,3.55,4,3.25,2.7,5.83,3.56,7.85,3.59,5.91,3.07,2.86,2.56,2.48,2.31,2.27,2.27,2.91,1.99,2.05,4.75,2,1.95,1.98,-9999
2695,2009,10,1.91,5.01,1.31,1.4,1.89,1.84,1.54,6.48,1.49,1.82,1.99,3.86,2.3,2.21,2.36,2.35,1.86,3.45,2.14,2.28,2.27,2.46,2.1,2.01,1.9,1.98,2,2.15,2.2,2.2,2.13
2695,2009,11,1.22,1.28,1.33,1.31,1.3,1.34,1.29,1.28,1.34,1.3,1.29,1.27,1.31,1.35,1.38,1.36,1.37,1.37,1.37,1.41,1.4,1.43,5.75,1.38,1.38,1.38,1.38,1.34,1.39,3.87,-9999
2695,2009,12,3.49,1.98,1.59,1.43,1.3,1.4,1.42,1.45,4.55,4.93,4.96,1.45,1.52,3.49,1.4,1.49,1.47,1.41,1.54,1.46,1.46,1.27,1.2,1.54,5.61,7.44,4.95,8.03,7.12,8.5,4.93
2695,2010,1,1.89,2.1,1.8,11.77,10.8,1.48,12.59,9.19,1.6,1.44,12.9,10.43,14.08,15.19,13.44,9.82,1.34,10.19,14.01,13.78,13.52,13.29,1.16,1.18,10.45,11.11,10.49,14.71,8.89,1.33,2.63
2695,2010,2,6.02,14.02,10.92,11.13,12.67,2.07,1.64,13.15,9.58,10.35,13.32,16.95,4.49,3.98,12.26,15.8,14.8,15.51,16.99,1.61,1.65,13.3,10.55,13.69,13.35,13.81,7.12,2.94,-9999,-9999,-9999
2695,2010,3,13.67,9.54,11.86,15.46,13.41,4.07,2.19,12.54,11.28,12.63,11.93,10.96,6.41,3.77,13.08,10.47,10.89,10.52,13.85,11.8,4.14,13.06,7.78,11.32,8.39,12.46,9.06,2.99,11.18,11.57,10.37
2695,2010,4,12.09,10.13,3.62,3.04,2.58,8.4,4.24,8.18,8.71,4.96,1.69,1.48,1.86,1.58,1.44,1.47,1.52,1.54,1.5,1.46,1.46,1.4,1.48,1.48,1.71,7.51,13.42,9.56,9.11,11.2,-9999
2695,2010,5,1.91,2.17,9.13,10.27,15.65,16.84,13.15,3.03,2.45,8.96,10.4,8.95,12.39,12.22,4.24,2.94,11.89,8.16,9.98,10.28,8.55,1.22,1.19,2.03,2.11,3.12,4.5,2.46,1.34,1.97,10.59
2695,2010,6,8.86,1.59,9.59,9.69,8.55,1.16,9.4,5.99,11.09,12.49,13.67,14.04,14.14,16.47,11.1,15.44,15.97,18.52,16.66,17.02,17.92,17.87,16.24,15.08,14.18,15.63,13.93,14.05,12.68,11.76,-9999
2695,2010,7,11.73,12.1,11.44,7.76,10.41,11.6,12.8,12.78,13.25,5.05,4.53,12.28,7.37,8.13,8.04,5.74,1.49,3.16,3.82,3.56,2.2,0.58,0.95,1.29,0.78,0.78,2.4,2.04,4.02,3.51,0.72
2695,2010,8,0.86,2.78,0.92,0.69,4.99,5.48,2.28,1.79,5.4,7.44,6.76,8.46,13.97,6.71,16.68,21.6,21.93,17.36,14.41,15.89,15.43,11.21,15.78,16.26,10.84,15.48,14.53,4.56,1.56,11.3,8.91
2695,2010,9,9.3,8.88,11.69,1.08,1.48,2.18,8.08,3.54,9.83,8.04,1.16,1.57,10.52,6.95,7.7,7.14,4.98,1.58,4.94,8.73,7.16,7.43,7.19,7.48,4.67,2.07,7.72,10.84,8.94,5.81,-9999
2695,2010,10,4.38,0.65,1.14,8.57,10,0.72,2.34,0.75,3.13,4.55,4.31,19.78,17.59,11.73,20.15,3.54,4.05,3.99,8.35,22.6,22.06,14.99,22.17,12.35,69.66,71.83,8.13,6.75,11.12,10.5,21.11
2695,2010,11,16.18,20.57,28.16,21.27,18.73,18.84,5.5,27.76,19.24,6.12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2985,1990,1,24.45,35.46,36.73,35.41,35.79,24.1,18.41,28.49,34.66,34.5,35.7,34.43,23.14,17.84,28.37,33.24,33.52,35.09,33.97,22.66,17.78,29.12,34.57,34.89,35.09,35.78,21.08,18.16,32.12,36.8,35.8
2985,1990,2,35.04,35.62,25.44,18.26,29.48,34.63,36.42,35.47,35.4,23.12,18.4,29.71,34.1,34.92,46.62,44.33,25.86,19.82,31.35,37.22,38.39,38.57,42.73,27.55,21.48,35.37,44.86,46.22,-9999,-9999,-9999
2985,1990,3,44.64,43.01,34.15,25.73,35.18,42.36,42.78,45.91,42.94,29.57,23.67,39,45.88,47.39,50.5,48.5,34.94,27.87,40.89,47.6,46.77,48.66,49.26,34.18,30.12,34.66,38.68,36.7,36.84,35.97,23.39
2985,1990,4,18.66,30.08,36.25,38.03,36.51,36.88,23.84,22.04,35.88,39.28,37.36,37.96,33.51,22.69,19.32,24.42,29.48,34.85,33.14,34.21,22.62,19.84,27.34,31.72,28.46,28.75,32.25,24.67,20.85,27.14,-9999
2985,1990,5,27.61,32.27,36.38,37.85,29.49,26.8,37.94,44.57,43.84,43.68,42.64,34.99,31.19,42.9,50.07,69.86,74.88,69.11,65.6,73.12,77.52,84.75,80.96,87.38,108.01,87.15,71.94,67.87,64.58,56.5,53.56
2985,1990,6,57.51,45.43,42.91,58.28,68.22,107.22,97.98,125.38,93.21,79.1,79.47,80.95,77.96,79.29,79.18,60.53,54.36,82.1,79.11,83.1,120.21,100.73,85.36,83.1,92.33,97.12,97.47,114.73,109.1,91.24,-9999
2985,1990,7,101.97,121.59,112.69,122.77,98.8,104.16,80.98,71.43,84.01,109.18,92.42,89.29,82.35,65.97,52.24,73.21,73.35,76.52,71.01,68.78,48.51,45.67,62.05,64.97,58.26,56.25,54.55,41.3,42.4,48.27,44.68
2985,1990,8,44.81,44.97,47.32,43.2,42.69,59.23,71.43,58.82,55.19,53.3,39.67,36.67,40.83,41.41,43.35,43.42,57.89,49.6,40.27,46.57,49.52,46.32,40.87,39.81,35.33,37.21,40.88,40.07,39.07,39.92,42.3
2985,1990,9,35.7,33.88,39.53,41.33,44.83,45.65,48.16,34.71,23.19,36.52,41.63,39.34,34.68,32.71,23.63,20.97,27.15,33.29,33.58,33.53,33.86,24.03,21.17,42.04,38.82,38.14,37.71,37.89,27.89,24.79,-9999
2985,1990,10,32.28,38.55,38.06,40.18,51.07,34.45,28.86,37.42,38.43,38.22,39.07,36.64,31.7,25.91,33.45,40.19,42.55,42.11,33.14,28.37,27.76,36.52,38,38.65,37.19,39.86,33.43,28.29,37.32,40.94,38.69
2985,1990,11,37.32,38.68,33.67,27.94,35.2,39.49,37.37,39.52,35.22,25.49,21.11,32.09,38.47,37.16,36.2,34.87,24.18,21.26,32.66,36.9,33.16,52.64,75.85,37.04,32.14,52.92,48.95,46.18,45.91,47.49,-9999
2985,1990,12,26.65,20.7,38.79,43.95,45.6,44.82,44.66,25.28,20,42.81,46.98,45.52,44.09,43.44,25.27,19.54,35.39,38.19,42.96,39.07,38.28,23.79,18.99,26.54,28.76,27.76,30.75,31.24,22.83,18.33,26.23
